duration,waitingTime
55.0,0.0
33.0,0.0
42.0,0.0
68.0,0.0
42.0,0.0
73.0,0.0
99.0,0.0
104.0,1.0
102.0,0.0
76.0,0.0
92.0,0.0
47.0,8.0
137.0,0.0
62.0,0.0
64.0,15.0
117.0,0.0
149.0,3.0
132.0,0.0
121.0,0.0
81.0,0.0
57.0,0.0
140.0,0.0
161.0,17.0
138.0,0.0
101.0,0.0
165.0,29.0
146.0,24.0
80.0,0.0
37.0,1.0
94.0,1.0
145.0,0.0
149.0,0.0
84.0,0.0
179.0,0.0
132.0,13.0
183.0,0.0
58.0,0.0
135.0,21.0
184.0,103.0
176.0,7.0
168.0,15.0
175.0,66.0
98.0,0.0
139.0,34.0
161.0,0.0
95.0,46.0
89.0,0.0
60.0,0.0
153.0,0.0
144.0,0.0
94.0,4.0
70.0,20.0
22.0,0.0
119.0,48.0
112.0,0.0
196.0,113.0
180.0,1.0
164.0,0.0
58.0,0.0
140.0,0.0
87.0,0.0
213.0,0.0
218.0,61.0
188.0,5.0
201.0,0.0
207.0,0.0
126.0,0.0
213.0,0.0
148.0,10.0
86.0,0.0
205.0,0.0
160.0,0.0
182.0,7.0
223.0,32.0
58.0,0.0
218.0,0.0
240.0,8.0
223.0,1.0
122.0,13.0
146.0,0.0
172.0,22.0
188.0,9.0
243.0,34.0
230.0,38.0
176.0,35.0
174.0,58.0
195.0,8.0
239.0,33.0
232.0,0.0
216.0,0.0
208.0,0.0
188.0,0.0
148.0,44.0
58.0,0.0
171.0,0.0
79.0,2.0
182.0,0.0
232.0,0.0
162.0,0.0
142.0,19.0
26.0,0.0
114.0,1.0
165.0,37.0
204.0,12.0
227.0,9.0
88.0,0.0
241.0,0.0
210.0,1.0
251.0,0.0
107.0,9.0
8.0,0.0
175.0,0.0
88.0,2.0
262.0,0.0
190.0,0.0
154.0,2.0
144.0,8.0
201.0,33.0
107.0,0.0
59.0,0.0
258.0,17.0
245.0,46.0
273.0,35.0
239.0,0.0
192.0,0.0
212.0,28.0
186.0,47.0
126.0,0.0
231.0,3.0
247.0,0.0
262.0,13.0
293.0,15.0
235.0,0.0
225.0,35.0
155.0,40.0
212.0,4.0
188.0,69.0
172.0,13.0
129.0,61.0
244.0,52.0
65.0,0.0
197.0,0.0
178.0,17.0
181.0,0.0
154.0,0.0
218.0,0.0
168.0,58.0
311.0,97.0
258.0,0.0
181.0,34.0
275.0,34.0
59.0,0.0
123.0,1.0
204.0,0.0
198.0,6.0
307.0,6.0
105.0,0.0
186.0,8.0
79.0,0.0
216.0,32.0
212.0,27.0
208.0,19.0
231.0,31.0
206.0,32.0
271.0,30.0
126.0,0.0
100.0,0.0
281.0,23.0
225.0,17.0
253.0,7.0
280.0,167.0
88.0,0.0
172.0,23.0
294.0,31.0
187.0,31.0
283.0,70.0
277.0,0.0
246.0,17.0
103.0,27.0
226.0,31.0
190.0,3.0
275.0,63.0
246.0,14.0
65.0,15.0
342.0,60.0
270.0,22.0
257.0,12.0
145.0,13.0
218.0,92.0
214.0,4.0
76.0,0.0
302.0,32.0
138.0,0.0
203.0,22.0
211.0,10.0
209.0,73.0
117.0,23.0
151.0,0.0
146.0,0.0
238.0,20.0
236.0,18.0
322.0,64.0
267.0,47.0
358.0,132.0
157.0,1.0
360.0,0.0
279.0,3.0
256.0,25.0
253.0,47.0
161.0,0.0
147.0,45.0
322.0,0.0
298.0,94.0
96.0,6.0
302.0,16.0
268.0,81.0
200.0,94.0
143.0,0.0
133.0,5.0
370.0,305.0
231.0,15.0
66.0,0.0
187.0,68.0
314.0,30.0
210.0,90.0
261.0,2.0
107.0,0.0
264.0,0.0
202.0,0.0
179.0,39.0
83.0,7.0
345.0,161.0
221.0,19.0
174.0,62.0
165.0,65.0
353.0,3.0
170.0,15.0
68.0,0.0
54.0,0.0
188.0,64.0
167.0,0.0
333.0,0.0
137.0,0.0
91.0,1.0
378.0,22.0
248.0,78.0
194.0,0.0
135.0,58.0
115.0,0.0
205.0,55.0
254.0,67.0
120.0,0.0
345.0,172.0
105.0,0.0
249.0,69.0
76.0,0.0
69.0,0.0
237.0,22.0
394.0,196.0
378.0,174.0
324.0,114.0
229.0,45.0
179.0,54.0
97.0,0.0
233.0,80.0
67.0,4.0
275.0,36.0
217.0,21.0
192.0,40.0
216.0,0.0
130.0,23.0
245.0,40.0
187.0,30.0
174.0,40.0
155.0,46.0
96.0,1.0
12.0,0.0
235.0,121.0
124.0,0.0
