duration,waitingTime
8.0,0.0
3.0,0.0
77.0,0.0
49.0,0.0
93.0,1.0
108.0,0.0
111.0,0.0
94.0,5.0
103.0,0.0
97.0,14.0
116.0,0.0
114.0,0.0
34.0,0.0
129.0,0.0
127.0,0.0
113.0,0.0
89.0,0.0
93.0,0.0
91.0,0.0
88.0,0.0
107.0,0.0
127.0,34.0
81.0,0.0
144.0,24.0
110.0,0.0
146.0,3.0
10.0,0.0
90.0,0.0
138.0,0.0
49.0,0.0
60.0,0.0
152.0,5.0
131.0,0.0
118.0,0.0
67.0,0.0
27.0,0.0
137.0,0.0
87.0,0.0
114.0,36.0
163.0,12.0
107.0,0.0
177.0,29.0
161.0,0.0
94.0,0.0
72.0,0.0
32.0,0.0
30.0,0.0
131.0,42.0
180.0,0.0
128.0,12.0
121.0,0.0
181.0,7.0
114.0,0.0
198.0,11.0
136.0,1.0
196.0,0.0
122.0,0.0
186.0,15.0
134.0,26.0
181.0,27.0
162.0,34.0
106.0,0.0
116.0,35.0
13.0,0.0
142.0,1.0
208.0,0.0
181.0,0.0
174.0,44.0
89.0,11.0
194.0,18.0
56.0,0.0
129.0,48.0
133.0,20.0
135.0,0.0
200.0,17.0
201.0,23.0
183.0,10.0
117.0,0.0
225.0,53.0
168.0,0.0
149.0,1.0
157.0,16.0
227.0,0.0
212.0,0.0
141.0,0.0
178.0,36.0
97.0,9.0
88.0,5.0
234.0,10.0
195.0,50.0
186.0,23.0
207.0,0.0
150.0,0.0
209.0,31.0
135.0,5.0
134.0,1.0
211.0,10.0
189.0,0.0
168.0,14.0
223.0,38.0
213.0,35.0
144.0,34.0
79.0,0.0
209.0,46.0
195.0,3.0
109.0,2.0
256.0,45.0
192.0,33.0
102.0,0.0
220.0,10.0
88.0,0.0
84.0,9.0
213.0,0.0
162.0,34.0
212.0,32.0
160.0,6.0
84.0,0.0
236.0,7.0
165.0,11.0
233.0,38.0
195.0,56.0
136.0,0.0
196.0,26.0
254.0,62.0
192.0,13.0
147.0,27.0
237.0,20.0
226.0,3.0
101.0,4.0
87.0,12.0
71.0,8.0
117.0,18.0
107.0,0.0
283.0,1.0
247.0,26.0
162.0,27.0
267.0,66.0
52.0,0.0
258.0,26.0
164.0,38.0
160.0,0.0
235.0,17.0
39.0,0.0
267.0,14.0
254.0,18.0
226.0,0.0
198.0,19.0
153.0,0.0
130.0,0.0
166.0,48.0
239.0,62.0
215.0,15.0
188.0,56.0
124.0,1.0
140.0,1.0
255.0,37.0
140.0,1.0
107.0,0.0
57.0,0.0
162.0,0.0
167.0,54.0
276.0,36.0
223.0,5.0
164.0,21.0
80.0,14.0
143.0,28.0
106.0,11.0
228.0,2.0
278.0,22.0
169.0,5.0
293.0,66.0
270.0,29.0
179.0,30.0
294.0,60.0
192.0,40.0
192.0,46.0
225.0,0.0
120.0,17.0
200.0,10.0
224.0,42.0
191.0,5.0
209.0,73.0
191.0,15.0
189.0,17.0
219.0,10.0
133.0,0.0
126.0,3.0
178.0,19.0
280.0,50.0
258.0,66.0
269.0,63.0
254.0,12.0
244.0,28.0
159.0,4.0
122.0,0.0
237.0,3.0
192.0,0.0
224.0,74.0
174.0,0.0
151.0,0.0
211.0,0.0
70.0,0.0
211.0,52.0
251.0,55.0
278.0,60.0
183.0,25.0
187.0,2.0
135.0,0.0
214.0,35.0
163.0,35.0
289.0,61.0
288.0,44.0
200.0,26.0
137.0,0.0
102.0,9.0
202.0,15.0
134.0,19.0
218.0,9.0
173.0,43.0
164.0,71.0
137.0,57.0
127.0,0.0
329.0,45.0
213.0,36.0
184.0,25.0
290.0,92.0
98.0,11.0
308.0,29.0
281.0,30.0
143.0,6.0
49.0,1.0
251.0,18.0
230.0,1.0
180.0,59.0
250.0,3.0
335.0,47.0
316.0,47.0
214.0,41.0
212.0,3.0
242.0,34.0
216.0,5.0
132.0,22.0
246.0,57.0
234.0,17.0
153.0,4.0
119.0,0.0
242.0,1.0
156.0,0.0
96.0,0.0
128.0,0.0
252.0,14.0
295.0,45.0
